Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1703532675,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532676,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532677,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532678,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532679,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532680,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532681,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532682,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532683,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532684,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532685,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532686,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532687,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532688,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532689,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532690,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532691,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532692,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532693,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532694,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532695,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532696,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532697,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532698,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532699,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532700,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532701,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1703532702,50,,Aggregated,0.000000,0.000000,630,670,720,730,760,780,780,780,780,780,780,37,0,630.0,575.2904227298083,251.96218099972612,779.7258470000088,116.0
1703532703,100,,Aggregated,0.000000,0.000000,670,730,770,790,1000,1100,1100,1100,1200,1200,1200,110,0,670.0,674.0927319909712,251.96218099972612,1184.3323510001937,116.0
1703532704,150,,Aggregated,0.000000,0.000000,750,840,910,990,1400,1500,1700,1700,1800,1800,1800,189,0,750.0,810.2344805873374,251.96218099972612,1753.3569040006114,116.0
1703532705,200,,Aggregated,40.000000,0.000000,850,1000,1200,1200,1800,2000,2100,2300,2300,2300,2300,262,0,850.0,977.6760765038355,251.96218099972612,2327.499791000264,116.0
1703532706,250,,Aggregated,57.500000,0.000000,990,1200,1400,1500,2100,2400,2700,2700,2800,2800,2800,341,0,990.0,1149.7315248563225,251.96218099972612,2782.9923600002076,116.0
1703532707,300,,Aggregated,65.000000,0.000000,1100,1400,1600,1700,2400,2900,3300,3400,3600,3600,3600,412,0,1100.0,1297.4699485291362,251.96218099972612,3626.7280720003328,116.0
1703532708,350,,Aggregated,66.500000,0.000000,1200,1600,1800,2000,2900,3600,3800,3900,3900,3900,3900,491,0,1200.0,1484.3207321609034,251.96218099972612,3924.556224999833,116.0
1703532709,400,,Aggregated,69.200000,0.000000,1400,1700,2000,2300,3400,3900,4400,4700,4800,4800,4800,561,0,1400.0,1641.9607308591758,251.96218099972612,4793.587379999735,116.0
1703532710,400,,Aggregated,69.000000,0.000000,1600,1900,2100,2400,3700,4600,4800,4900,5100,5100,5100,631,0,1600.0,1796.9760076782877,251.96218099972612,5105.51379699973,116.0
1703532711,400,,Aggregated,70.428571,0.000000,1700,2100,2300,2700,4000,4900,5300,5500,6400,6400,6400,712,0,1700.0,1968.595782779498,251.96218099972612,6444.988809999813,116.0
1703532712,400,,Aggregated,70.625000,0.000000,1800,2200,2400,2900,4700,5300,5700,5800,6700,6700,6700,788,0,1800.0,2105.3887837296984,251.96218099972612,6690.8195199994225,116.0
1703532713,400,,Aggregated,71.666667,0.000000,1900,2200,2400,3200,4900,5600,5800,6000,6800,6800,6800,863,0,1900.0,2208.4938724832014,251.96218099972612,6822.357474000455,116.0
1703532714,400,,Aggregated,71.800000,0.000000,1900,2200,2500,3400,5300,5700,6000,6700,8900,8900,8900,939,0,1900.0,2323.621637300324,251.96218099972612,8858.610045000205,116.0
1703532715,400,,Aggregated,75.000000,0.000000,1900,2200,2700,3600,5500,5900,6800,7900,8900,8900,8900,1003,0,1900.0,2423.460822799613,251.96218099972612,8880.37660200007,116.0
1703532716,400,,Aggregated,74.900000,0.000000,1900,2200,2800,3800,5600,6100,7800,8700,9600,9900,9900,1081,0,1900.0,2477.638086128594,251.96218099972612,9885.208680000687,116.0
1703532717,400,,Aggregated,74.900000,0.000000,1900,2200,3200,4200,5700,6700,8600,8900,9900,10000,10000,1158,0,1900.0,2581.5858054136543,251.96218099972612,10132.890939999925,116.0
1703532718,400,,Aggregated,74.400000,0.000000,1900,2300,3500,4700,5900,7100,8800,9000,13000,13000,13000,1234,2,1900.0,2701.185151919783,251.96218099972612,13214.533716000005,115.81199351701783
1703532719,400,,Aggregated,73.700000,0.000000,1900,2300,3700,4900,6000,7900,9000,9300,13000,13000,13000,1313,2,1900.0,2804.6804592041276,251.96218099972612,13214.533716000005,115.82330540746382
1703532720,400,,Aggregated,74.800000,0.000000,1900,2400,3900,5200,6400,8600,9200,9600,13000,14000,14000,1387,2,1900.0,2920.8729590165963,251.96218099972612,14390.53995300037,115.83273251622207
1703532721,400,,Aggregated,74.800000,0.200000,2000,2600,4300,5400,6600,8700,9500,10000,14000,15000,15000,1461,2,2000.0,3023.213138087621,251.96218099972612,14512.02686400029,115.84120465434634
1703532722,400,,Aggregated,74.900000,0.200000,2100,2800,4600,5500,6700,8800,9600,11000,14000,15000,15000,1533,2,2100.0,3120.2941670084874,251.96218099972612,14512.02686400029,115.84866275277234
1703532723,400,,Aggregated,74.400000,0.200000,2200,2900,4800,5500,6700,8900,9800,13000,16000,19000,19000,1611,2,2200.0,3229.2006729304817,251.96218099972612,18571.532291999574,115.85599006828058
1703532724,400,,Aggregated,74.700000,0.200000,2200,3000,4900,5600,6900,8900,11000,13000,18000,19000,19000,1685,2,2200.0,3345.1959525495613,251.96218099972612,18571.532291999574,115.86231454005934
1703532725,400,,Aggregated,74.900000,0.200000,2300,3200,5000,5600,7100,9100,11000,14000,19000,19000,19000,1746,2,2300.0,3445.954637754301,251.96218099972612,19240.033463000145,115.86712485681558
1703532726,400,,Aggregated,74.800000,0.200000,2400,3300,5100,5600,7500,9300,13000,18000,19000,19000,19000,1820,3,2400.0,3545.4354264522008,128.2097800003612,19475.35740300009,115.8087912087912
1703532727,400,,Aggregated,74.100000,0.200000,2400,3400,5100,5600,7600,9500,15000,18000,20000,20000,20000,1884,3,2400.0,3627.19655858599,128.2097800003612,20367.758455000512,115.81528662420382
1703532728,400,,Aggregated,73.600000,0.200000,2500,3600,5200,5700,7600,9500,16000,18000,21000,21000,21000,1955,3,2500.0,3688.408278692072,128.2097800003612,21409.732635000182,115.82199488491048
1703532729,400,,Aggregated,73.900000,0.300000,2600,3800,5200,5700,7700,9600,18000,19000,21000,22000,22000,2035,3,2600.0,3761.7681872840285,128.2097800003612,21681.906224999693,115.82899262899262
1703532730,400,,Aggregated,72.400000,0.300000,2700,3900,5200,5700,7800,9600,17000,19000,21000,22000,22000,2112,3,2700.0,3796.073540298293,128.2097800003612,21681.906224999693,115.83522727272727
1703532731,400,,Aggregated,71.400000,0.100000,2800,3900,5200,5700,7800,9600,17000,19000,21000,22000,22000,2192,3,2800.0,3812.0431099242683,128.2097800003612,21681.906224999693,115.8412408759124
1703532732,400,,Aggregated,72.100000,0.100000,2800,3900,5200,5700,7800,9700,17000,19000,22000,26000,26000,2262,3,2800.0,3836.310649247124,128.2097800003612,25500.58897100007,115.84615384615384
1703532733,400,,Aggregated,72.300000,0.100000,2900,3900,5200,5800,8000,9800,17000,19000,22000,26000,26000,2342,3,2900.0,3888.02293977241,128.2097800003612,26176.275798999995,115.85140905209222
1703532734,400,,Aggregated,73.000000,0.100000,2900,3900,5300,5800,8400,10000,17000,19000,26000,26000,26000,2417,3,2900.0,3925.346354237889,128.2097800003612,26176.275798999995,115.85601985932975
1703532735,400,,Aggregated,72.500000,0.100000,2900,3900,5200,5800,8200,10000,17000,19000,26000,26000,26000,2498,3,2900.0,3939.139827261398,128.2097800003612,26176.275798999995,115.86068855084068
1703532736,400,,Aggregated,73.000000,0.100000,2900,3900,5200,5800,8400,10000,16000,19000,26000,26000,26000,2576,3,2900.0,3958.9409501467267,128.2097800003612,26176.275798999995,115.86490683229813
1703532737,400,,Aggregated,73.200000,0.100000,2900,3900,5100,5800,8400,10000,16000,19000,26000,26000,26000,2659,3,2900.0,3982.1602517269557,128.2097800003612,26176.275798999995,115.86912373072583
1703532738,400,,Aggregated,75.500000,0.100000,3000,3900,5100,5800,8400,10000,16000,19000,26000,31000,31000,2728,3,3000.0,4010.3365268775574,128.2097800003612,30995.740170999852,115.87243401759531
1703532739,400,,Aggregated,75.600000,0.000000,3000,4000,5000,5700,8400,10000,16000,19000,26000,31000,31000,2813,3,3000.0,4022.216940581221,128.2097800003612,30995.740170999852,115.87628865979381
1703532740,400,,Aggregated,77.300000,0.000000,3000,4000,5100,5800,8600,11000,18000,19000,26000,34000,34000,2891,3,3000.0,4136.857142401928,128.2097800003612,33520.026557000165,115.87962642684192
1703532741,400,,Aggregated,77.500000,0.000000,3000,4000,5200,5800,8700,11000,18000,19000,31000,34000,34000,2946,3,3000.0,4179.641804870323,128.2097800003612,33699.15655099976,115.88187372708758
1703532742,400,,Aggregated,77.800000,0.000000,3000,4000,5300,5800,8700,11000,18000,19000,34000,37000,37000,3039,3,3000.0,4230.477705297785,128.2097800003612,36762.525871000435,115.88548864758144
1703532743,400,,Aggregated,78.000000,0.000000,3000,4100,5400,5800,8700,11000,18000,19000,35000,37000,37000,3118,3,3000.0,4279.099631185368,128.2097800003612,37251.38524999966,115.88838999358563
1703532744,400,,Aggregated,75.700000,0.000000,3000,4100,5400,5800,8600,11000,18000,19000,35000,37000,37000,3195,3,3000.0,4278.900123628474,128.2097800003612,37251.38524999966,115.89107981220657
1703532745,400,,Aggregated,77.500000,0.000000,3000,4100,5500,5900,8600,11000,18000,19000,35000,37000,37000,3268,3,3000.0,4304.505773788855,128.2097800003612,37251.38524999966,115.89351285189719
1703532746,400,,Aggregated,77.600000,0.000000,3000,4100,5500,5800,8600,11000,18000,19000,35000,37000,37000,3345,3,3000.0,4290.224162038857,128.2097800003612,37251.38524999966,115.89596412556054
1703532747,400,,Aggregated,77.800000,0.000000,3000,4100,5500,5800,8500,11000,18000,19000,36000,37000,37000,3423,3,3000.0,4283.247440020444,128.2097800003612,37321.97053799973,115.89833479404031
1703532748,400,,Aggregated,76.800000,0.000000,3000,4100,5500,5800,8500,11000,18000,19000,37000,37000,37000,3503,3,3000.0,4281.237815260059,128.2097800003612,37321.97053799973,115.90065658007423
1703532749,400,,Aggregated,76.700000,0.000000,3000,4100,5500,5900,8400,11000,18000,19000,37000,37000,37000,3581,3,3000.0,4271.011840583633,128.2097800003612,37321.97053799973,115.90282044121754
1703532750,400,,Aggregated,76.400000,0.000000,3000,4100,5500,5900,8500,11000,18000,19000,37000,37000,37000,3657,3,3000.0,4272.104152455288,128.2097800003612,37381.45325699952,115.90484003281378
1703532751,400,,Aggregated,77.400000,0.000000,3000,4200,5500,5900,8400,11000,18000,19000,37000,37000,37000,3730,3,3000.0,4248.141462917155,128.2097800003612,37381.45325699952,115.90670241286863
1703532752,400,,Aggregated,76.800000,0.000000,3000,4200,5500,5900,8400,11000,18000,19000,37000,37000,37000,3816,3,3000.0,4222.330588237943,128.2097800003612,37381.45325699952,115.90880503144655
1703532753,400,,Aggregated,76.700000,0.000000,3000,4200,5500,5900,8400,11000,18000,19000,37000,37000,37000,3893,3,3000.0,4201.462643406109,114.56193899994105,37381.45325699952,115.91060878499871
1703532754,400,,Aggregated,77.800000,0.000000,3000,4200,5500,5900,8300,11000,18000,19000,37000,37000,37000,3959,3,3000.0,4176.60889376913,113.62111300059041,37381.45325699952,115.91209901490275
1703532755,400,,Aggregated,77.700000,0.000000,3000,4300,5500,5900,8300,11000,18000,19000,37000,37000,37000,4001,3,3000.0,4177.570583175203,94.80820199951268,37381.45325699952,115.91302174456386
1703532757,400,,Aggregated,77.500000,0.000000,3000,4300,5500,5900,8200,11000,18000,19000,37000,37000,37000,4086,3,3000.0,4148.028974737392,94.80820199951268,37381.45325699952,115.91483113069016
1703532758,400,,Aggregated,76.500000,0.000000,3000,4400,5500,5900,8300,11000,18000,19000,37000,37000,37000,4132,3,3000.0,4152.98681726718,94.80820199951268,37381.45325699952,115.91577928363988
1703532759,400,,Aggregated,73.200000,0.000000,3000,4400,5500,5900,8200,11000,18000,19000,37000,37000,37000,4193,3,3000.0,4144.536965432858,94.80820199951268,37381.45325699952,115.9170045313618
1703532760,400,,Aggregated,74.100000,0.000000,3000,4400,5500,5900,8300,11000,18000,19000,37000,37000,37000,4262,3,3000.0,4131.760715473248,94.80820199951268,37381.45325699952,115.91834819333646
1703532761,400,,Aggregated,70.900000,0.000000,3000,4500,5500,5900,8300,11000,18000,19000,37000,37000,37000,4319,3,3000.0,4137.900310466072,94.37892000005377,37381.45325699952,115.91942579300765
1703532762,400,,Aggregated,68.100000,0.000000,3000,4600,5500,6000,8300,11000,18000,20000,37000,37000,37000,4364,3,3000.0,4148.033638786197,94.37892000005377,37381.45325699952,115.92025664527957
1703532763,400,,Aggregated,68.100000,0.000000,3000,4600,5500,6000,8400,11000,18000,20000,37000,53000,53000,4416,3,3000.0,4158.1995954988615,94.37892000005377,52934.779993999655,115.9211956521739
1703532764,400,,Aggregated,63.300000,0.000000,3000,4700,5500,6000,8400,11000,18000,20000,37000,53000,53000,4483,3,3000.0,4154.421252521521,94.37892000005377,52934.779993999655,115.9223734106625
1703532765,400,,Aggregated,63.300000,0.000000,3000,4700,5500,6000,8500,11000,18000,20000,37000,53000,53000,4534,3,3000.0,4177.359320201363,94.37892000005377,52934.779993999655,115.92324658138509
1703532766,400,,Aggregated,60.000000,0.000000,3000,4700,5500,6000,8500,11000,18000,20000,37000,53000,53000,4605,3,3000.0,4170.926294159387,94.37892000005377,52934.779993999655,115.9244299674267
1703532767,400,,Aggregated,57.400000,0.000000,3000,4800,5500,6000,8500,11000,18000,20000,37000,53000,53000,4671,3,3000.0,4155.312661296074,94.37892000005377,52934.779993999655,115.92549775208735
1703532768,400,,Aggregated,60.400000,0.000000,3000,4800,5600,6000,8400,11000,18000,20000,37000,53000,53000,4731,3,3000.0,4149.88239210335,94.37892000005377,52934.779993999655,115.92644261255549
1703532769,400,,Aggregated,60.400000,0.000000,3000,4800,5600,6000,8500,11000,18000,20000,37000,53000,53000,4783,25,3000.0,4166.5909199332955,37.27308199995605,52934.779993999655,115.39368597114782
1703532770,400,,Aggregated,59.500000,0.000000,3000,4900,5600,6100,8500,11000,18000,20000,37000,53000,53000,4813,25,3000.0,4191.348387342186,37.27308199995605,52934.779993999655,115.39746519842095
1703532771,400,,Aggregated,59.000000,2.200000,3000,4900,5600,6100,8500,11000,18000,20000,37000,53000,53000,4844,25,3000.0,4204.106159985741,37.27308199995605,52934.779993999655,115.40132122213048
1703532772,400,,Aggregated,55.000000,2.200000,3000,4900,5600,6100,8500,11000,18000,21000,37000,53000,53000,4877,25,3000.0,4233.184391289303,37.27308199995605,52934.779993999655,115.40537215501332
1703532773,400,,Aggregated,52.400000,2.200000,3000,4900,5600,6100,8600,11000,18000,21000,37000,53000,53000,4905,25,3000.0,4253.756078669508,37.27308199995605,52934.779993999655,115.40876656472987
1703532774,400,,Aggregated,51.300000,2.200000,3000,4900,5700,6100,8600,11000,18000,21000,37000,53000,53000,4930,25,3000.0,4284.799094693295,37.27308199995605,52934.779993999655,115.41176470588235
1703532775,400,,Aggregated,51.300000,2.200000,3000,5000,5700,6100,8600,12000,18000,21000,37000,53000,53000,4956,25,3000.0,4308.598182363789,37.27308199995605,52934.779993999655,115.41485068603713
1703532776,400,,Aggregated,45.000000,2.200000,3000,5000,5700,6200,8700,12000,19000,21000,37000,53000,53000,4992,25,3000.0,4353.966667596744,37.27308199995605,52934.779993999655,115.41907051282051
1703532777,400,,Aggregated,42.200000,2.200000,3000,5000,5700,6200,8700,12000,19000,21000,37000,53000,53000,5019,25,3000.0,4409.808278735992,37.27308199995605,52934.779993999655,115.42219565650528
1703532778,400,,Aggregated,38.600000,2.200000,3000,5000,5800,6200,8800,12000,20000,22000,37000,53000,53000,5047,25,3000.0,4463.48471566058,37.27308199995605,52934.779993999655,115.42540122845254
1703532779,400,,Aggregated,35.000000,2.200000,3100,5000,5800,6300,8900,13000,20000,23000,38000,69000,69000,5077,25,3100.0,4562.570327534362,37.27308199995605,69304.12177200014,115.42879653338586
1703532780,400,,Aggregated,35.000000,2.200000,3100,5000,5800,6300,8900,13000,21000,26000,38000,69000,69000,5105,25,3100.0,4639.7117868393625,37.27308199995605,69304.12177200014,115.43192948090108
1703532781,400,,Aggregated,29.100000,0.000000,3100,5100,5800,6300,9000,13000,21000,32000,38000,71000,71000,5137,25,3100.0,4713.374184341825,37.27308199995605,70547.40376299924,115.43546817208487
1703532782,400,,Aggregated,29.100000,0.000000,3200,5100,5900,6300,9000,13000,21000,36000,39000,71000,71000,5161,25,3200.0,4757.1968454003,37.27308199995605,70547.40376299924,115.43809339275334
1703532783,400,,Aggregated,29.300000,0.000000,3200,5100,5900,6400,9200,15000,21000,37000,39000,71000,71000,5194,25,3200.0,4838.42175540411,37.27308199995605,70547.40376299924,115.44166345783596
1703532784,400,,Aggregated,29.100000,0.000000,3200,5100,5900,6400,9200,15000,22000,37000,41000,74000,74000,5226,25,3200.0,4895.485960907949,37.27308199995605,73681.84867000036,115.44508228090318
1703532785,400,,Aggregated,28.500000,0.000000,3200,5100,5900,6400,9200,15000,22000,37000,41000,74000,74000,5252,25,3200.0,4914.77800698133,37.27308199995605,73681.84867000036,115.44782939832444
1703532786,400,,Aggregated,29.700000,0.000000,3200,5100,5900,6500,9400,15000,22000,37000,41000,74000,74000,5284,25,3200.0,4957.44808246933,37.27308199995605,73681.84867000036,115.45117335352006
1703532787,400,,Aggregated,29.700000,0.000000,3300,5100,5900,6500,9500,15000,22000,37000,41000,74000,74000,5310,25,3300.0,4974.959347432947,37.27308199995605,73681.84867000036,115.45386064030131
1703532788,400,,Aggregated,29.100000,0.000000,3300,5200,5900,6500,9600,17000,23000,37000,45000,74000,74000,5338,25,3300.0,5050.840071149484,37.27308199995605,73681.84867000036,115.45672536530536
1703532789,400,,Aggregated,29.200000,0.000000,3300,5200,5900,6500,9700,18000,23000,37000,45000,74000,74000,5368,25,3300.0,5071.6842450411605,37.27308199995605,73681.84867000036,115.45976154992549
1703532790,400,,Aggregated,29.200000,0.000000,3300,5200,6000,6500,9700,18000,23000,37000,45000,74000,74000,5396,25,3300.0,5081.635685588205,37.27308199995605,73681.84867000036,115.46256486286138
1703532791,400,,Aggregated,29.100000,0.000000,3300,5200,6000,6600,9900,18000,23000,37000,48000,74000,74000,5427,25,3300.0,5116.390981622803,37.27308199995605,73681.84867000036,115.46563478901787
1703532792,400,,Aggregated,29.000000,0.000000,3400,5200,6000,6600,10000,18000,23000,37000,48000,74000,74000,5457,25,3400.0,5142.546592875014,37.27308199995605,73681.84867000036,115.46857247571926
1703532793,400,,Aggregated,29.000000,0.000000,3400,5200,6000,6600,10000,18000,23000,37000,48000,74000,74000,5479,25,3400.0,5155.418373005831,37.27308199995605,73681.84867000036,115.47070633327249
1703532794,400,,Aggregated,29.400000,0.000000,3500,5200,6000,6600,10000,18000,23000,37000,48000,74000,74000,5512,25,3500.0,5187.726568900572,37.27308199995605,73681.84867000036,115.47387518142236
1703532795,400,,Aggregated,28.300000,0.000000,3500,5300,6000,6700,10000,18000,23000,37000,48000,74000,74000,5536,25,3500.0,5205.039909802377,37.27308199995605,73681.84867000036,115.47615606936417
1703532796,400,,Aggregated,28.300000,0.000000,3500,5300,6000,6700,10000,18000,23000,37000,48000,74000,74000,5561,25,3500.0,5219.578348084151,37.27308199995605,73681.84867000036,115.47851105916202
1703532797,400,,Aggregated,28.000000,0.000000,3600,5300,6000,6700,10000,18000,23000,37000,48000,74000,74000,5593,25,3600.0,5252.523444247624,37.27308199995605,73681.84867000036,115.4814947255498
1703532798,400,,Aggregated,27.900000,0.000000,3700,5400,6100,6700,10000,18000,23000,37000,48000,74000,74000,5621,25,3700.0,5267.007957689018,37.27308199995605,73681.84867000036,115.48407756626935
